finaldata1
Date,Visitation_Total,IS_PH_CN,IS_PH_HK,HAS_Concerts,HAS_Macau_Big_Events,IS_SATURDAY,IS_SUNDAY,IS_TYPHOON8910,EXCHANGE_RATE,PRICE_INDEX
1/1/2023,17929,1,1,0,0,0,1,0,1.1306,138.20
2/1/2023,15395,1,1,0,0,0,0,0,1.1306,138.20
3/1/2023,16206,0,0,0,0,0,0,0,1.1309,138.20
4/1/2023,18273,0,0,0,0,0,0,0,1.1297,138.20
5/1/2023,20668,0,0,0,1,0,0,0,1.1344,138.20
6/1/2023,25837,0,0,0,1,0,0,0,1.1351,138.20
7/1/2023,26918,0,0,0,1,1,0,0,1.1351,138.20
8/1/2023,39271,0,0,0,1,0,1,0,1.1351,138.20
9/1/2023,34935,0,0,0,0,0,0,0,1.1414,138.20
10/1/2023,33727,0,0,0,0,0,0,0,1.1518,138.20
11/1/2023,37118,0,0,0,0,0,0,0,1.1516,138.20
12/1/2023,40109,0,0,0,0,0,0,0,1.1537,138.20
13/1/2023,46332,0,0,0,0,0,0,0,1.1584,138.20
14/1/2023,55481,0,0,0,1,1,0,0,1.1584,138.20
15/1/2023,50175,0,0,0,1,0,1,0,1.1584,138.20
16/1/2023,50831,0,0,0,1,0,0,0,1.1584,138.20
17/1/2023,47018,0,0,0,1,0,0,0,1.1597,138.20
18/1/2023,48584,0,0,0,1,0,0,0,1.1536,138.20
19/1/2023,45248,0,0,0,1,0,0,0,1.1591,138.20
20/1/2023,41986,0,0,0,1,0,0,0,1.1549,138.20
21/1/2023,32449,1,0,0,1,1,0,0,1.1549,138.20
22/1/2023,50028,1,0,0,0,0,1,0,1.1549,138.20
23/1/2023,71596,1,1,0,0,0,0,0,1.1534,138.20
24/1/2023,90317,1,1,0,1,0,0,0,1.1539,138.20
25/1/2023,73237,1,1,0,0,0,0,0,1.1538,138.20
26/1/2023,69126,1,0,0,0,0,0,0,1.1539,138.20
27/1/2023,63545,1,0,0,0,0,0,0,1.1535,138.20
28/1/2023,65799,1,0,0,1,1,0,0,1.1535,138.20
29/1/2023,62608,1,0,0,0,0,1,0,1.1535,138.20
30/1/2023,57167,0,0,0,0,0,0,0,1.1535,138.20
31/1/2023,49835,0,0,0,0,0,0,0,1.1605,138.20
1/2/2023,49976,0,0,0,0,0,0,0,1.1606,138.20
2/2/2023,48740,0,0,0,0,0,0,0,1.1630,138.20
3/2/2023,52229,0,0,0,0,0,0,0,1.1646,138.20
4/2/2023,60292,0,0,0,0,1,0,0,1.1646,138.20
5/2/2023,45541,0,0,0,1,0,1,0,1.1646,138.20
6/2/2023,47027,0,0,0,0,0,0,0,1.1579,138.20
7/2/2023,45267,0,0,0,0,0,0,0,1.1541,138.20
8/2/2023,46806,0,0,0,0,0,0,0,1.1551,138.20
9/2/2023,47674,0,0,0,0,0,0,0,1.1558,138.20
10/2/2023,57322,0,0,0,0,0,0,0,1.1572,138.20
11/2/2023,78294,0,0,0,0,1,0,0,1.1572,138.20
12/2/2023,60368,0,0,0,0,0,1,0,1.1572,138.20
13/2/2023,53692,0,0,0,0,0,0,0,1.1523,138.20
14/2/2023,48845,0,0,0,0,0,0,0,1.1502,138.20
